,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 07:00:00,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
2019-02-02 08:00:00,0.019,0.02,0.016,0.014,0.014,0.016,0.015,0.015,0.017,0.013,0.015,0.026
2019-02-02 09:00:00,0.04,0.048,0.037,0.037,0.038,0.041,0.039,0.041,0.044,0.039,0.04,0.06
2019-02-02 10:00:00,0.057,0.072,0.055,0.059,0.057,0.061,0.057,0.063,0.064,0.069,0.06,0.09
2019-02-02 11:00:00,0.067,0.083,0.066,0.07,0.063,0.07,0.063,0.075,0.074,0.08,0.07,0.102
2019-02-02 12:00:00,0.068,0.082,0.065,0.066,0.059,0.066,0.06,0.075,0.07,0.072,0.069,0.094
2019-02-02 13:00:00,0.054,0.066,0.049,0.05,0.047,0.054,0.051,0.064,0.056,0.053,0.057,0.071
2019-02-02 14:00:00,0.027,0.038,0.025,0.029,0.029,0.036,0.036,0.044,0.034,0.028,0.035,0.041
2019-02-02 15:00:00,0.003,0.008,0.003,0.005,0.006,0.01,0.011,0.013,0.009,0.006,0.01,0.009
2019-02-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 07:00:00,0.03,0.027,0.032,0.029,0.036,0.034,0.032,0.027,0.023,0.013,0.027,0.017
2019-02-03 08:00:00,0.151,0.156,0.161,0.155,0.179,0.186,0.176,0.168,0.164,0.12,0.176,0.113
2019-02-03 09:00:00,0.255,0.263,0.272,0.29,0.307,0.308,0.299,0.287,0.293,0.228,0.311,0.251
2019-02-03 10:00:00,0.329,0.35,0.343,0.369,0.389,0.39,0.388,0.372,0.391,0.335,0.406,0.375
2019-02-03 11:00:00,0.367,0.407,0.373,0.401,0.421,0.428,0.427,0.412,0.43,0.379,0.446,0.417
2019-02-03 12:00:00,0.349,0.414,0.348,0.376,0.401,0.418,0.416,0.402,0.411,0.364,0.428,0.398
2019-02-03 13:00:00,0.292,0.358,0.276,0.283,0.325,0.348,0.35,0.342,0.349,0.307,0.356,0.318
2019-02-03 14:00:00,0.193,0.235,0.176,0.174,0.207,0.224,0.23,0.228,0.236,0.24,0.232,0.182
2019-02-03 15:00:00,0.051,0.065,0.048,0.05,0.061,0.067,0.074,0.075,0.083,0.094,0.076,0.052
2019-02-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 07:00:00,0.011,0.005,0.015,0.016,0.013,0.008,0.006,0.003,0.003,0.003,0.01,0.026
2019-02-04 08:00:00,0.048,0.024,0.068,0.089,0.07,0.033,0.034,0.019,0.023,0.023,0.055,0.111
2019-02-04 09:00:00,0.061,0.038,0.081,0.109,0.091,0.048,0.049,0.032,0.036,0.039,0.082,0.154
2019-02-04 10:00:00,0.065,0.046,0.077,0.098,0.083,0.048,0.05,0.042,0.045,0.044,0.083,0.182
2019-02-04 11:00:00,0.059,0.048,0.064,0.075,0.066,0.049,0.05,0.043,0.045,0.046,0.067,0.158
2019-02-04 12:00:00,0.044,0.036,0.046,0.051,0.05,0.04,0.042,0.035,0.038,0.042,0.051,0.092
2019-02-04 13:00:00,0.026,0.023,0.028,0.032,0.033,0.027,0.03,0.025,0.028,0.03,0.035,0.05
2019-02-04 14:00:00,0.012,0.018,0.013,0.016,0.017,0.018,0.018,0.021,0.019,0.016,0.018,0.023
2019-02-04 15:00:00,0.003,0.006,0.003,0.003,0.004,0.006,0.006,0.006,0.006,0.005,0.004,0.004
2019-02-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 07:00:00,0.001,0.002,0.001,0.001,0.0,0.001,0.001,0.005,0.002,0.002,0.002,0.01
2019-02-05 08:00:00,0.02,0.032,0.021,0.02,0.015,0.018,0.019,0.039,0.024,0.024,0.022,0.044
2019-02-05 09:00:00,0.046,0.07,0.045,0.045,0.037,0.036,0.036,0.068,0.047,0.059,0.046,0.08
2019-02-05 10:00:00,0.066,0.101,0.063,0.064,0.05,0.048,0.044,0.091,0.067,0.104,0.062,0.118
2019-02-05 11:00:00,0.066,0.115,0.06,0.065,0.058,0.054,0.056,0.094,0.078,0.169,0.08,0.148
2019-02-05 12:00:00,0.061,0.117,0.054,0.057,0.061,0.052,0.062,0.088,0.09,0.226,0.092,0.164
2019-02-05 13:00:00,0.045,0.085,0.038,0.042,0.051,0.038,0.056,0.063,0.098,0.261,0.116,0.141
2019-02-05 14:00:00,0.019,0.038,0.016,0.022,0.037,0.02,0.041,0.035,0.077,0.223,0.111,0.123
2019-02-05 15:00:00,0.001,0.005,0.001,0.003,0.01,0.004,0.016,0.011,0.038,0.098,0.049,0.061
2019-02-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 07:00:00,0.0,0.0,0.001,0.003,0.002,0.0,0.0,0.0,0.0,0.001,0.003,0.028
2019-02-06 08:00:00,0.007,0.006,0.01,0.018,0.017,0.012,0.013,0.007,0.01,0.013,0.019,0.113
2019-02-06 09:00:00,0.019,0.016,0.024,0.035,0.03,0.023,0.025,0.017,0.022,0.03,0.032,0.151
2019-02-06 10:00:00,0.028,0.025,0.033,0.038,0.035,0.028,0.035,0.027,0.036,0.05,0.043,0.14
2019-02-06 11:00:00,0.031,0.028,0.035,0.04,0.039,0.033,0.042,0.035,0.046,0.058,0.05,0.138
2019-02-06 12:00:00,0.025,0.026,0.029,0.036,0.042,0.034,0.045,0.035,0.042,0.047,0.054,0.121
2019-02-06 13:00:00,0.017,0.021,0.022,0.031,0.034,0.025,0.028,0.022,0.029,0.048,0.042,0.092
2019-02-06 14:00:00,0.009,0.01,0.011,0.015,0.017,0.012,0.017,0.013,0.021,0.03,0.024,0.047
2019-02-06 15:00:00,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.003,0.004,0.005,0.006,0.012
2019-02-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 07:00:00,0.002,0.001,0.003,0.004,0.005,0.002,0.002,0.0,0.001,0.004,0.006,0.013
2019-02-07 08:00:00,0.025,0.011,0.033,0.04,0.036,0.019,0.028,0.027,0.04,0.051,0.041,0.066
2019-02-07 09:00:00,0.043,0.057,0.054,0.077,0.093,0.1,0.099,0.111,0.109,0.132,0.124,0.128
2019-02-07 10:00:00,0.141,0.19,0.152,0.141,0.166,0.155,0.167,0.164,0.213,0.336,0.2,0.222
2019-02-07 11:00:00,0.158,0.186,0.154,0.17,0.189,0.231,0.294,0.293,0.395,0.428,0.247,0.275
2019-02-07 12:00:00,0.157,0.191,0.162,0.179,0.22,0.294,0.344,0.361,0.411,0.42,0.295,0.315
2019-02-07 13:00:00,0.129,0.173,0.148,0.171,0.213,0.278,0.304,0.299,0.343,0.348,0.26,0.253
2019-02-07 14:00:00,0.08,0.098,0.096,0.105,0.142,0.166,0.203,0.17,0.213,0.221,0.181,0.131
2019-02-07 15:00:00,0.016,0.019,0.022,0.03,0.046,0.041,0.056,0.032,0.053,0.078,0.06,0.039
2019-02-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 07:00:00,0.001,0.0,0.003,0.009,0.012,0.003,0.006,0.002,0.005,0.006,0.011,0.027
2019-02-08 08:00:00,0.012,0.01,0.025,0.054,0.063,0.028,0.045,0.026,0.042,0.039,0.06,0.109
2019-02-08 09:00:00,0.026,0.03,0.048,0.099,0.116,0.07,0.094,0.071,0.089,0.075,0.107,0.139
2019-02-08 10:00:00,0.059,0.075,0.095,0.156,0.179,0.125,0.145,0.114,0.119,0.091,0.162,0.183
2019-02-08 11:00:00,0.107,0.107,0.146,0.19,0.186,0.141,0.143,0.116,0.107,0.077,0.153,0.172
2019-02-08 12:00:00,0.115,0.09,0.137,0.151,0.131,0.102,0.098,0.073,0.07,0.063,0.113,0.129
2019-02-08 13:00:00,0.062,0.043,0.066,0.069,0.061,0.046,0.047,0.038,0.047,0.061,0.056,0.064
2019-02-08 14:00:00,0.022,0.019,0.024,0.028,0.032,0.026,0.034,0.029,0.039,0.044,0.04,0.038
2019-02-08 15:00:00,0.004,0.005,0.006,0.008,0.011,0.009,0.011,0.009,0.011,0.013,0.012,0.01
2019-02-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 07:00:00,0.059,0.058,0.06,0.048,0.049,0.059,0.048,0.048,0.045,0.043,0.043,0.023
2019-02-09 08:00:00,0.205,0.205,0.211,0.191,0.189,0.215,0.188,0.183,0.196,0.2,0.175,0.123
2019-02-09 09:00:00,0.288,0.214,0.32,0.316,0.327,0.337,0.329,0.297,0.337,0.35,0.314,0.213
2019-02-09 10:00:00,0.237,0.244,0.327,0.4,0.414,0.412,0.415,0.379,0.424,0.443,0.408,0.291
2019-02-09 11:00:00,0.269,0.281,0.346,0.42,0.442,0.423,0.441,0.406,0.453,0.462,0.449,0.375
2019-02-09 12:00:00,0.256,0.306,0.316,0.393,0.412,0.396,0.417,0.391,0.424,0.322,0.398,0.3
2019-02-09 13:00:00,0.211,0.271,0.248,0.308,0.331,0.326,0.342,0.329,0.321,0.211,0.275,0.187
2019-02-09 14:00:00,0.138,0.177,0.154,0.177,0.192,0.206,0.196,0.207,0.155,0.109,0.119,0.088
2019-02-09 15:00:00,0.035,0.052,0.043,0.052,0.045,0.063,0.049,0.065,0.043,0.037,0.037,0.032
2019-02-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 07:00:00,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
2019-02-10 08:00:00,0.008,0.007,0.005,0.005,0.006,0.004,0.004,0.005,0.007,0.02,0.01,0.014
2019-02-10 09:00:00,0.014,0.018,0.01,0.011,0.015,0.012,0.02,0.021,0.045,0.087,0.033,0.023
2019-02-10 10:00:00,0.021,0.03,0.016,0.02,0.051,0.05,0.12,0.09,0.181,0.235,0.095,0.034
2019-02-10 11:00:00,0.03,0.061,0.049,0.112,0.187,0.208,0.25,0.141,0.211,0.237,0.206,0.095
2019-02-10 12:00:00,0.079,0.062,0.127,0.17,0.179,0.126,0.188,0.077,0.13,0.159,0.158,0.067
2019-02-10 13:00:00,0.052,0.033,0.068,0.077,0.099,0.057,0.1,0.042,0.071,0.08,0.108,0.08
2019-02-10 14:00:00,0.018,0.014,0.026,0.042,0.055,0.021,0.034,0.018,0.023,0.024,0.043,0.071
2019-02-10 15:00:00,0.001,0.001,0.004,0.011,0.011,0.003,0.005,0.003,0.009,0.017,0.018,0.012
2019-02-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
